state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Andaman and Nicobar Islands,unreported_daily,2020-05-10,0,148,143,129,132,117,85,64,92,82,64
Andaman and Nicobar Islands,unreported_daily,2020-05-11,0,158,150,121,106,95,98,74,101,86,70
Andaman and Nicobar Islands,unreported_daily,2020-05-12,0,142,168,131,133,128,99,75,80,91,65
Andaman and Nicobar Islands,unreported_daily,2020-05-13,0,151,206,132,121,129,98,78,89,76,81
Andaman and Nicobar Islands,unreported_daily,2020-05-14,0,149,170,127,137,120,118,70,109,94,94
Andaman and Nicobar Islands,unreported_daily,2020-05-15,0,162,178,134,137,116,107,89,137,99,79
Andaman and Nicobar Islands,unreported_daily,2020-05-16,0,166,224,158,137,149,96,88,89,97,90
Andaman and Nicobar Islands,unreported_daily,2020-05-17,0,169,230,151,146,131,113,87,101,94,88
Andaman and Nicobar Islands,unreported_daily,2020-05-18,0,167,185,151,158,150,124,69,129,95,105
Andaman and Nicobar Islands,unreported_daily,2020-05-19,0,193,211,175,167,148,120,80,109,86,102
Andaman and Nicobar Islands,unreported_daily,2020-05-20,0,172,202,160,129,120,123,98,110,82,98
Andaman and Nicobar Islands,unreported_daily,2020-05-21,0,167,177,164,162,121,120,83,104,98,87
Andaman and Nicobar Islands,unreported_daily,2020-05-22,0,175,176,155,158,144,119,95,100,97,97
Andaman and Nicobar Islands,unreported_daily,2020-05-23,0,187,193,156,133,143,87,81,93,106,101
Andaman and Nicobar Islands,unreported_daily,2020-05-24,0,172,191,134,153,132,104,76,113,94,98
Andaman and Nicobar Islands,unreported_daily,2020-05-25,0,151,206,129,160,126,115,80,98,93,103
Andaman and Nicobar Islands,unreported_daily,2020-05-26,0,177,224,165,133,150,95,81,97,100,106
Andaman and Nicobar Islands,unreported_daily,2020-05-27,0,187,197,161,178,147,131,96,109,100,104
Andaman and Nicobar Islands,unreported_daily,2020-05-28,0,191,214,155,153,142,112,96,90,90,106
Andaman and Nicobar Islands,unreported_daily,2020-05-29,0,183,251,161,178,170,103,108,92,95,105
Andaman and Nicobar Islands,unreported_daily,2020-05-30,0,167,213,188,171,187,113,92,119,109,104
Andaman and Nicobar Islands,unreported_daily,2020-05-31,0,198,252,169,154,142,107,105,117,103,116
Andaman and Nicobar Islands,unreported_daily,2020-06-01,0,250,251,203,183,161,136,107,121,133,140
Andaman and Nicobar Islands,unreported_daily,2020-06-02,0,213,288,200,180,199,147,122,136,118,125
Andaman and Nicobar Islands,unreported_daily,2020-06-03,0,228,261,206,215,191,145,113,135,112,115
Andaman and Nicobar Islands,unreported_daily,2020-06-04,0,236,289,201,200,176,137,121,129,109,120
Andaman and Nicobar Islands,unreported_daily,2020-06-05,0,251,285,225,196,182,148,104,128,130,135
Andaman and Nicobar Islands,unreported_daily,2020-06-06,0,264,254,208,201,188,161,108,147,130,124
Andaman and Nicobar Islands,unreported_daily,2020-06-07,0,242,258,198,197,173,146,126,141,124,134
Andaman and Nicobar Islands,unreported_daily,2020-06-08,0,222,282,235,186,177,143,125,130,134,136
Andaman and Nicobar Islands,unreported_daily,2020-06-09,0,244,304,198,240,206,141,137,142,149,124
Andaman and Nicobar Islands,unreported_daily,2020-06-10,0,236,268,201,217,180,139,120,145,140,144
Andaman and Nicobar Islands,unreported_daily,2020-06-11,0,217,286,220,203,214,157,86,149,127,131
Andaman and Nicobar Islands,unreported_daily,2020-06-12,0,231,308,202,186,206,158,130,134,129,139
Andaman and Nicobar Islands,unreported_daily,2020-06-13,0,230,288,229,228,187,164,136,170,129,130
Andaman and Nicobar Islands,unreported_daily,2020-06-14,0,235,311,228,215,198,162,120,131,120,117
Andaman and Nicobar Islands,unreported_daily,2020-06-15,0,247,299,213,237,202,122,122,147,155,140
Andaman and Nicobar Islands,unreported_daily,2020-06-16,0,228,302,223,210,210,142,121,144,138,136
Andaman and Nicobar Islands,unreported_daily,2020-06-17,0,281,277,215,199,211,149,132,130,147,127
Andaman and Nicobar Islands,unreported_daily,2020-06-18,0,225,330,235,201,180,165,145,159,168,140
Andaman and Nicobar Islands,unreported_daily,2020-06-19,0,249,286,232,228,201,158,114,165,141,150
Andaman and Nicobar Islands,unreported_daily,2020-06-20,0,253,299,233,223,205,174,149,153,135,159
Andaman and Nicobar Islands,unreported_daily,2020-06-21,0,232,319,247,237,212,144,133,149,144,164
Andaman and Nicobar Islands,unreported_daily,2020-06-22,0,263,325,246,221,217,148,159,159,127,157
Andaman and Nicobar Islands,unreported_daily,2020-06-23,0,238,288,218,220,222,159,140,151,144,145
Andaman and Nicobar Islands,unreported_daily,2020-06-24,0,273,313,216,223,203,162,121,144,145,165
Andaman and Nicobar Islands,unreported_daily,2020-06-25,0,258,301,247,264,212,189,144,172,168,168
Andaman and Nicobar Islands,unreported_daily,2020-06-26,0,323,348,254,227,219,158,143,173,154,172
Andaman and Nicobar Islands,unreported_daily,2020-06-27,0,288,317,257,243,203,164,119,150,147,157
Andaman and Nicobar Islands,unreported_daily,2020-06-28,0,255,338,248,203,229,153,146,148,152,164
Andaman and Nicobar Islands,unreported_daily,2020-06-29,0,258,335,238,245,205,157,144,159,153,150
Andaman and Nicobar Islands,unreported_daily,2020-06-30,0,253,340,254,257,217,172,165,149,175,173
Andaman and Nicobar Islands,unreported_daily,2020-07-01,0,297,379,278,278,227,182,143,194,150,150
Andaman and Nicobar Islands,unreported_daily,2020-07-02,0,423,426,349,348,330,259,228,257,234,255
Andaman and Nicobar Islands,unreported_daily,2020-07-03,0,417,544,405,413,373,334,272,285,269,277
Andaman and Nicobar Islands,unreported_daily,2020-07-04,0,484,619,490,470,434,349,331,335,309,347
Andaman and Nicobar Islands,unreported_daily,2020-07-05,0,513,655,507,508,485,386,331,389,343,365
Andaman and Nicobar Islands,unreported_daily,2020-07-06,0,554,711,582,573,574,425,356,433,395,404
Andaman and Nicobar Islands,unreported_daily,2020-07-07,0,672,814,601,569,595,486,409,462,436,476
Andaman and Nicobar Islands,unreported_daily,2020-07-08,0,720,804,694,652,607,517,493,522,481,481
Andaman and Nicobar Islands,unreported_daily,2020-07-09,0,672,898,688,712,712,577,541,562,506,614
Andaman and Nicobar Islands,unreported_daily,2020-07-10,0,770,1002,781,770,755,610,522,670,588,601
Andaman and Nicobar Islands,unreported_daily,2020-07-11,0,850,1098,799,826,795,715,634,677,632,644
Andaman and Nicobar Islands,unreported_daily,2020-07-12,0,839,1142,900,868,842,737,649,693,681,664
Andaman and Nicobar Islands,unreported_daily,2020-07-13,0,942,1206,917,947,929,751,685,824,729,769
Andaman and Nicobar Islands,unreported_daily,2020-07-14,0,1015,1221,1020,998,951,853,722,841,786,820
Andaman and Nicobar Islands,unreported_daily,2020-07-15,0,1038,1293,1070,986,1051,953,823,917,849,904
Andaman and Nicobar Islands,unreported_daily,2020-07-16,0,1121,1454,1067,1170,1163,941,850,955,916,984
Andaman and Nicobar Islands,unreported_daily,2020-07-17,0,1186,1571,1324,1212,1268,1061,904,1067,1070,1087
Andaman and Nicobar Islands,unreported_daily,2020-07-18,0,1224,1543,1338,1333,1293,1252,1040,1202,1065,1082
Andaman and Nicobar Islands,unreported_daily,2020-07-19,0,1258,1651,1346,1372,1369,1278,1113,1256,1226,1222
Andaman and Nicobar Islands,unreported_daily,2020-07-20,0,1452,1778,1481,1490,1503,1299,1207,1374,1262,1269
Andaman and Nicobar Islands,unreported_daily,2020-07-21,0,1523,1944,1591,1581,1590,1399,1321,1433,1343,1432
Andaman and Nicobar Islands,unreported_daily,2020-07-22,0,1603,2082,1774,1658,1652,1534,1394,1605,1522,1557
Andaman and Nicobar Islands,unreported_daily,2020-07-23,0,1723,2190,1765,1738,1871,1672,1457,1674,1599,1637
Andaman and Nicobar Islands,unreported_daily,2020-07-24,0,1746,2240,1929,1864,1912,1714,1570,1764,1702,1806
Andaman and Nicobar Islands,unreported_daily,2020-07-25,0,1959,2358,1999,2017,2050,1925,1823,1991,1851,1884
Andaman and Nicobar Islands,unreported_daily,2020-07-26,0,2054,2476,2086,2171,2200,2031,1827,2082,2001,2025
Andaman and Nicobar Islands,unreported_daily,2020-07-27,0,2123,2596,2239,2232,2392,2124,1985,2225,2081,2188
Andaman and Nicobar Islands,unreported_daily,2020-07-28,0,2178,2802,2302,2282,2449,2270,2097,2375,2322,2353
Andaman and Nicobar Islands,unreported_daily,2020-07-29,0,2456,2865,2352,2554,2594,2488,2284,2583,2447,2574
Andaman and Nicobar Islands,unreported_daily,2020-07-30,0,2462,3057,2651,2757,2799,2606,2414,2829,2640,2793
Andaman and Nicobar Islands,unreported_daily,2020-07-31,0,2539,3164,2764,2860,2940,2769,2583,2885,2889,2966
Andaman and Nicobar Islands,unreported_daily,2020-08-01,0,2922,3393,2992,3087,3289,3133,2803,3238,3169,3326
Andaman and Nicobar Islands,unreported_daily,2020-08-02,0,3099,3813,3326,3541,3640,3392,3222,3503,3506,3591
Andaman and Nicobar Islands,unreported_daily,2020-08-03,0,3575,4280,3672,3824,3873,3738,3411,3847,3784,3897
Andaman and Nicobar Islands,unreported_daily,2020-08-04,0,3825,4525,4173,4182,4421,4116,3777,4233,4065,4379
Andaman and Nicobar Islands,unreported_daily,2020-08-05,0,4204,4934,4230,4576,4543,4396,4073,4527,4400,4539
Andaman and Nicobar Islands,unreported_daily,2020-08-06,0,4391,5175,4607,4809,4912,4711,4371,4928,4835,4939
Andaman and Nicobar Islands,unreported_daily,2020-08-07,0,4786,5527,4913,5192,5292,4905,4627,5114,5060,5168
Andaman and Nicobar Islands,unreported_daily,2020-08-08,0,5080,5835,5320,5466,5522,5392,4923,5448,5509,5502
Andaman and Nicobar Islands,unreported_daily,2020-08-09,0,5298,6298,5625,5675,5912,5510,5291,5785,5690,5978
Andaman and Nicobar Islands,unreported_daily,2020-08-10,0,5535,6435,5769,5929,6253,5834,5605,6113,6179,6279
Andaman and Nicobar Islands,unreported_daily,2020-08-11,0,5829,6706,6093,6315,6568,6229,5861,6633,6533,6517
Andaman and Nicobar Islands,unreported_daily,2020-08-12,0,6165,6849,6269,6470,6749,6501,6180,6655,6620,6819
Andaman and Nicobar Islands,unreported_daily,2020-08-13,0,6193,7179,6559,6889,7146,6980,6474,7091,7163,7118
Andaman and Nicobar Islands,unreported_daily,2020-08-14,0,6715,7225,6810,7347,7341,7175,6807,7366,7385,7357
Andaman and Nicobar Islands,unreported_daily,2020-08-15,0,6858,7483,7267,7390,7658,7425,7046,7682,7585,7841
Andaman and Nicobar Islands,unreported_daily,2020-08-16,0,7096,7794,7510,7716,7846,7630,7388,7887,8105,7934
Andaman and Nicobar Islands,unreported_daily,2020-08-17,0,7319,7896,7625,7752,8099,7968,7401,8000,8193,8072
Andaman and Nicobar Islands,unreported_daily,2020-08-18,0,7497,8100,7754,7807,8132,8134,7917,8346,8332,8378
Andaman and Nicobar Islands,unreported_daily,2020-08-19,0,7805,8118,8019,7984,8400,8253,8258,8398,8465,8549
Andaman and Nicobar Islands,unreported_daily,2020-08-20,0,7702,8020,8098,8230,8494,8705,8218,8548,8735,8597
Andaman and Nicobar Islands,unreported_daily,2020-08-21,0,7863,8114,8211,8296,8668,8343,8347,8816,8826,8840
Andaman and Nicobar Islands,unreported_daily,2020-08-22,0,7892,8087,8199,8380,8556,8632,8561,8644,8756,8882
Andaman and Nicobar Islands,unreported_daily,2020-08-23,0,8076,7979,8311,8181,8528,8697,8752,8851,9049,8758
Andaman and Nicobar Islands,unreported_daily,2020-08-24,0,7941,7862,8258,8311,8494,8531,8647,8574,8839,8663
Andaman and Nicobar Islands,unreported_daily,2020-08-25,0,8117,7645,8084,8264,8411,8664,8752,8718,8826,8681
Andaman and Nicobar Islands,unreported_daily,2020-08-26,0,7817,7545,8089,8087,8343,8590,8639,8544,8683,8603
Andaman and Nicobar Islands,unreported_daily,2020-08-27,0,7762,7317,8077,7895,8152,8365,8454,8380,8459,8382
Andaman and Nicobar Islands,unreported_daily,2020-08-28,0,7745,7237,7764,7740,7985,8164,8550,8234,8412,8271
Andaman and Nicobar Islands,unreported_daily,2020-08-29,0,7635,6869,7535,7626,7636,8186,8235,7838,8182,7917
Andaman and Nicobar Islands,unreported_daily,2020-08-30,0,7331,6705,7356,7340,7288,7726,7944,7650,7839,7727
Andaman and Nicobar Islands,unreported_daily,2020-08-31,0,7202,6309,7099,6970,7186,7431,7899,7610,7504,7377
Andaman and Nicobar Islands,unreported_daily,2020-09-01,0,6321,5680,6457,6353,6577,6720,7337,6717,7022,6933
Andaman and Nicobar Islands,unreported_daily,2020-09-02,0,5510,4896,5576,5404,5553,5923,6281,5855,6138,6082
Andaman and Nicobar Islands,unreported_daily,2020-09-03,0,4922,4258,4891,4864,4749,5155,5470,5045,5154,5086
Andaman and Nicobar Islands,unreported_daily,2020-09-04,0,4405,3799,4332,4261,4161,4662,4677,4393,4536,4425
Andaman and Nicobar Islands,unreported_daily,2020-09-05,0,3902,3279,3779,3848,3853,3903,4214,4070,3962,3887
Andaman and Nicobar Islands,unreported_daily,2020-09-06,0,3495,3031,3338,3341,3312,3478,3726,3487,3431,3451
Andaman and Nicobar Islands,unreported_daily,2020-09-07,0,3077,2624,3091,3012,2929,3160,3318,3098,3186,3066
Andaman and Nicobar Islands,unreported_daily,2020-09-08,0,2840,2412,2781,2643,2672,2880,3104,2685,2848,2728
Andaman and Nicobar Islands,unreported_daily,2020-09-09,0,2598,2113,2451,2461,2488,2638,2723,2365,2437,2488
Andaman and Nicobar Islands,unreported_daily,2020-09-10,0,2346,1881,2294,2207,2229,2396,2459,2244,2258,2188
Andaman and Nicobar Islands,unreported_daily,2020-09-11,0,2175,1788,2028,2003,1989,2048,2233,2033,2041,1915
Andaman and Nicobar Islands,unreported_daily,2020-09-12,0,1975,1616,1885,1804,1758,1929,2027,1847,1841,1853
Andaman and Nicobar Islands,unreported_daily,2020-09-13,0,1792,1516,1748,1724,1682,1771,1865,1691,1653,1601
Andaman and Nicobar Islands,unreported_daily,2020-09-14,0,1739,1275,1524,1563,1447,1573,1691,1544,1526,1582
Andaman and Nicobar Islands,unreported_daily,2020-09-15,0,1562,1240,1456,1376,1388,1512,1515,1299,1391,1321
Andaman and Nicobar Islands,unreported_daily,2020-09-16,0,1478,1112,1396,1367,1276,1342,1470,1313,1211,1270
Andaman and Nicobar Islands,unreported_daily,2020-09-17,0,1322,1048,1226,1239,1180,1275,1375,1124,1221,1145
Andaman and Nicobar Islands,unreported_daily,2020-09-18,0,1218,998,1098,1084,991,1175,1291,1078,1102,1071
Andaman and Nicobar Islands,unreported_daily,2020-09-19,0,1137,899,1070,1014,980,1071,1188,980,980,966
Andaman and Nicobar Islands,unreported_daily,2020-09-20,0,1012,803,1067,959,888,998,948,876,913,880
Andaman and Nicobar Islands,unreported_daily,2020-09-21,0,988,811,945,924,825,954,979,818,813,823
Andaman and Nicobar Islands,unreported_daily,2020-09-22,0,962,655,874,821,783,872,949,768,790,731
Andaman and Nicobar Islands,unreported_daily,2020-09-23,0,886,636,744,793,701,777,843,705,738,720
Andaman and Nicobar Islands,unreported_daily,2020-09-24,0,798,599,752,720,655,700,801,630,679,625
Andaman and Nicobar Islands,unreported_daily,2020-09-25,0,805,534,692,643,638,680,769,599,634,629
Andaman and Nicobar Islands,unreported_daily,2020-09-26,0,716,545,608,586,603,595,702,527,575,565
Andaman and Nicobar Islands,unreported_daily,2020-09-27,0,711,502,591,607,494,621,688,552,524,544
Andaman and Nicobar Islands,unreported_daily,2020-09-28,0,666,443,551,527,489,528,619,504,484,479
Andaman and Nicobar Islands,unreported_daily,2020-09-29,0,569,422,514,520,480,548,548,450,438,438
Andaman and Nicobar Islands,unreported_daily,2020-09-30,0,557,380,497,491,448,465,519,380,403,382
Andaman and Nicobar Islands,unreported_daily,2020-10-01,0,443,293,392,417,378,390,423,345,334,311
Andaman and Nicobar Islands,unreported_daily,2020-10-02,0,435,294,390,336,337,326,413,289,380,347
Andaman and Nicobar Islands,unreported_daily,2020-10-03,0,401,266,353,336,310,361,356,309,321,275
Andaman and Nicobar Islands,unreported_daily,2020-10-04,0,355,285,349,315,277,335,348,279,292,269
Andaman and Nicobar Islands,unreported_daily,2020-10-05,0,341,238,311,286,225,284,320,256,254,264
Andaman and Nicobar Islands,unreported_daily,2020-10-06,0,318,210,279,257,234,278,328,261,263,247
Andaman and Nicobar Islands,unreported_daily,2020-10-07,0,297,194,255,245,239,252,301,238,247,211
Andaman and Nicobar Islands,unreported_daily,2020-10-08,0,279,183,235,241,216,208,292,222,209,205
Andaman and Nicobar Islands,unreported_daily,2020-10-09,0,263,173,244,215,216,215,261,229,214,176
Andaman and Nicobar Islands,unreported_daily,2020-10-10,0,236,170,193,232,198,188,279,185,180,168
Andaman and Nicobar Islands,unreported_daily,2020-10-11,0,206,153,190,202,156,182,270,201,204,171
Andaman and Nicobar Islands,unreported_daily,2020-10-12,0,209,161,204,182,181,158,231,149,175,159
Andaman and Nicobar Islands,unreported_daily,2020-10-13,0,223,135,149,175,140,158,187,141,157,153
Andaman and Nicobar Islands,unreported_daily,2020-10-14,0,177,121,172,173,151,151,176,148,161,155
Andaman and Nicobar Islands,unreported_daily,2020-10-15,0,163,103,159,153,128,118,155,124,162,128
Andaman and Nicobar Islands,unreported_daily,2020-10-16,0,166,110,136,130,109,153,165,134,151,120
Andaman and Nicobar Islands,unreported_daily,2020-10-17,0,151,107,150,141,114,146,147,118,126,113
Andaman and Nicobar Islands,unreported_daily,2020-10-18,0,141,101,126,133,98,127,133,99,123,107
Andaman and Nicobar Islands,unreported_daily,2020-10-19,0,122,97,132,111,103,112,124,117,96,102
Andaman and Nicobar Islands,unreported_daily,2020-10-20,0,148,79,135,114,78,123,128,109,102,111
Andaman and Nicobar Islands,unreported_daily,2020-10-21,0,121,75,102,101,97,96,113,102,85,83
Andaman and Nicobar Islands,unreported_daily,2020-10-22,0,96,83,117,101,95,89,107,86,82,93
Andaman and Nicobar Islands,unreported_daily,2020-10-23,0,102,79,96,95,73,93,115,70,102,78
Andaman and Nicobar Islands,unreported_daily,2020-10-24,0,99,67,101,77,67,95,107,68,83,98
Andaman and Nicobar Islands,unreported_daily,2020-10-25,0,94,55,78,104,71,90,96,66,74,56
Andaman and Nicobar Islands,unreported_daily,2020-10-26,0,89,49,92,97,68,80,81,65,82,51
Andaman and Nicobar Islands,unreported_daily,2020-10-27,0,86,45,86,74,61,82,89,66,61,59
Andaman and Nicobar Islands,unreported_daily,2020-10-28,0,75,57,58,66,52,73,94,64,53,61
Andaman and Nicobar Islands,unreported_daily,2020-10-29,0,71,46,71,57,50,76,78,59,61,36
Andaman and Nicobar Islands,unreported_daily,2020-10-30,0,82,38,72,48,51,73,52,53,35,58
Andaman and Nicobar Islands,unreported_daily,2020-10-31,0,75,35,62,52,42,51,61,58,59,50
Andaman and Nicobar Islands,unreported_daily,2020-11-01,0,68,28,52,56,43,35,60,41,53,32
Andaman and Nicobar Islands,unreported_daily,2020-11-02,0,59,35,50,54,35,43,55,41,47,40
Andaman and Nicobar Islands,unreported_daily,2020-11-03,0,62,35,45,41,46,40,56,48,35,43
Andaman and Nicobar Islands,unreported_daily,2020-11-04,0,55,33,54,40,34,51,58,24,35,29
Andaman and Nicobar Islands,unreported_daily,2020-11-05,0,49,34,50,37,24,49,57,41,42,39
Andaman and Nicobar Islands,unreported_daily,2020-11-06,0,38,39,46,47,28,39,45,34,43,37
Andaman and Nicobar Islands,unreported_daily,2020-11-07,0,50,37,45,45,41,43,49,34,46,29
Andaman and Nicobar Islands,unreported_daily,2020-11-08,0,46,29,41,33,37,38,50,38,38,42
Andaman and Nicobar Islands,unreported_daily,2020-11-09,0,53,33,27,44,26,40,46,30,36,33
Andaman and Nicobar Islands,unreported_daily,2020-11-10,0,43,36,43,37,33,35,43,24,25,37
Andaman and Nicobar Islands,unreported_daily,2020-11-11,0,33,28,24,38,20,43,38,23,39,33
Andaman and Nicobar Islands,unreported_daily,2020-11-12,0,39,26,26,31,35,29,38,29,23,23
Andaman and Nicobar Islands,unreported_daily,2020-11-13,0,30,18,40,29,30,33,41,27,28,32
Andaman and Nicobar Islands,unreported_daily,2020-11-14,0,38,22,37,28,26,33,33,29,38,30
Andaman and Nicobar Islands,unreported_daily,2020-11-15,0,25,17,36,28,31,22,47,25,21,36
Andaman and Nicobar Islands,unreported_daily,2020-11-16,0,25,20,31,19,23,25,43,24,36,30
Andaman and Nicobar Islands,unreported_daily,2020-11-17,0,30,22,30,20,14,20,42,28,31,18
Andaman and Nicobar Islands,unreported_daily,2020-11-18,0,33,25,18,18,22,30,34,23,27,23
Andaman and Nicobar Islands,unreported_daily,2020-11-19,0,17,14,28,21,23,24,29,18,20,20
Andaman and Nicobar Islands,unreported_daily,2020-11-20,0,27,22,25,27,17,22,29,14,16,19
Andaman and Nicobar Islands,unreported_daily,2020-11-21,0,32,13,21,28,23,12,25,20,21,20
Andaman and Nicobar Islands,unreported_daily,2020-11-22,0,12,11,15,19,30,24,31,26,24,26
Andaman and Nicobar Islands,unreported_daily,2020-11-23,0,21,20,12,20,20,28,32,13,22,15
Andaman and Nicobar Islands,unreported_daily,2020-11-24,0,19,21,15,13,20,17,26,11,20,16
Andaman and Nicobar Islands,unreported_daily,2020-11-25,0,27,14,15,19,13,18,11,15,20,23
Andaman and Nicobar Islands,unreported_daily,2020-11-26,0,23,22,19,24,14,18,13,18,22,11
Andaman and Nicobar Islands,unreported_daily,2020-11-27,0,19,13,22,17,17,22,22,8,19,15
Andaman and Nicobar Islands,unreported_daily,2020-11-28,0,21,18,25,13,13,19,30,12,16,13
Andaman and Nicobar Islands,unreported_daily,2020-11-29,0,26,16,11,10,15,14,19,15,24,17
Andaman and Nicobar Islands,unreported_daily,2020-11-30,0,17,11,21,14,11,23,18,9,15,14
Andaman and Nicobar Islands,unreported_daily,2020-12-01,0,22,16,13,15,13,20,25,13,16,11
Andaman and Nicobar Islands,unreported_daily,2020-12-02,0,19,13,19,12,12,16,18,15,15,10
Andaman and Nicobar Islands,unreported_daily,2020-12-03,0,28,16,16,25,13,14,22,18,16,12
Andaman and Nicobar Islands,unreported_daily,2020-12-04,0,22,14,21,22,16,29,21,14,18,23
Andaman and Nicobar Islands,unreported_daily,2020-12-05,0,17,18,17,19,19,16,22,15,15,22
Andaman and Nicobar Islands,unreported_daily,2020-12-06,0,15,17,23,15,14,12,26,11,16,15
Andaman and Nicobar Islands,unreported_daily,2020-12-07,0,23,19,19,23,17,19,22,12,28,20
Andaman and Nicobar Islands,unreported_daily,2020-12-08,0,29,18,17,19,11,21,27,17,14,19
Andaman and Nicobar Islands,unreported_daily,2020-12-09,0,16,7,22,23,19,14,26,17,19,15
Andaman and Nicobar Islands,unreported_daily,2020-12-10,0,33,19,16,27,26,21,19,11,21,13
Andaman and Nicobar Islands,unreported_daily,2020-12-11,0,29,14,16,20,23,21,17,18,17,19
Andaman and Nicobar Islands,unreported_daily,2020-12-12,0,31,15,17,13,20,15,15,17,10,23
Andaman and Nicobar Islands,unreported_daily,2020-12-13,0,21,12,14,17,12,23,21,15,14,19
Andaman and Nicobar Islands,unreported_daily,2020-12-14,0,15,18,17,20,18,14,24,17,20,19
Andaman and Nicobar Islands,unreported_daily,2020-12-15,0,22,10,23,19,16,13,23,11,11,8
Andaman and Nicobar Islands,unreported_daily,2020-12-16,0,20,16,24,19,14,18,27,10,12,16
Andaman and Nicobar Islands,unreported_daily,2020-12-17,0,28,14,17,10,11,15,23,21,7,15
Andaman and Nicobar Islands,unreported_daily,2020-12-18,0,25,12,15,21,8,16,13,14,19,10
Andaman and Nicobar Islands,unreported_daily,2020-12-19,0,22,17,17,16,9,15,24,18,11,17
Andaman and Nicobar Islands,unreported_daily,2020-12-20,0,22,19,16,20,8,14,20,22,9,11
