state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Delhi,false_negative_daily,2020-04-08,0,7,5,4,7,8,7,5,8,8,9
Delhi,false_negative_daily,2020-04-09,0,7,7,7,6,11,3,4,6,7,5
Delhi,false_negative_daily,2020-04-10,0,3,3,4,3,1,5,5,6,7,3
Delhi,false_negative_daily,2020-04-11,0,5,6,6,2,5,4,1,4,6,3
Delhi,false_negative_daily,2020-04-12,0,2,5,3,3,2,4,3,2,3,2
Delhi,false_negative_daily,2020-04-13,0,3,3,2,1,2,3,6,2,4,4
Delhi,false_negative_daily,2020-04-14,0,3,1,2,3,6,2,1,4,4,3
Delhi,false_negative_daily,2020-04-15,0,4,2,4,2,2,4,2,0,3,7
Delhi,false_negative_daily,2020-04-16,0,3,10,7,10,4,3,7,6,6,14
Delhi,false_negative_daily,2020-04-17,0,8,7,8,12,11,9,8,11,9,8
Delhi,false_negative_daily,2020-04-18,0,19,11,13,11,9,16,9,20,12,12
Delhi,false_negative_daily,2020-04-19,0,20,14,5,17,22,12,16,12,12,8
Delhi,false_negative_daily,2020-04-20,0,13,16,12,15,17,16,22,17,21,22
Delhi,false_negative_daily,2020-04-21,0,24,12,17,23,23,21,15,17,28,19
Delhi,false_negative_daily,2020-04-22,0,16,27,21,23,20,19,19,19,28,19
Delhi,false_negative_daily,2020-04-23,0,18,19,18,20,20,27,21,15,29,28
Delhi,false_negative_daily,2020-04-24,0,23,24,19,27,25,36,31,26,26,22
Delhi,false_negative_daily,2020-04-25,0,27,40,24,24,23,30,22,30,31,31
Delhi,false_negative_daily,2020-04-26,0,46,39,35,29,34,34,37,24,24,40
Delhi,false_negative_daily,2020-04-27,0,32,35,40,30,35,36,25,40,29,31
Delhi,false_negative_daily,2020-04-28,0,28,39,27,22,37,31,28,34,39,44
Delhi,false_negative_daily,2020-04-29,0,35,45,31,38,39,43,42,26,52,45
Delhi,false_negative_daily,2020-04-30,0,37,39,35,35,42,54,37,46,51,48
Delhi,false_negative_daily,2020-05-01,0,40,52,49,42,53,43,60,54,52,54
Delhi,false_negative_daily,2020-05-02,0,55,67,55,42,56,48,50,60,55,56
Delhi,false_negative_daily,2020-05-03,0,46,49,54,66,69,43,58,68,77,69
Delhi,false_negative_daily,2020-05-04,0,75,100,68,82,83,93,93,104,114,100
Delhi,false_negative_daily,2020-05-05,0,66,69,70,60,73,78,79,85,84,101
Delhi,false_negative_daily,2020-05-06,0,61,67,63,74,62,68,69,78,78,85
Delhi,false_negative_daily,2020-05-07,0,55,53,63,52,57,60,64,75,72,69
Delhi,false_negative_daily,2020-05-08,0,49,46,53,63,52,55,46,56,68,78
Delhi,false_negative_daily,2020-05-09,0,40,46,51,57,59,50,60,73,63,72
Delhi,false_negative_daily,2020-05-10,0,39,57,45,39,77,49,50,48,59,60
Delhi,false_negative_daily,2020-05-11,0,51,41,36,43,52,51,48,55,45,55
Delhi,false_negative_daily,2020-05-12,0,42,33,40,55,42,45,56,44,59,47
Delhi,false_negative_daily,2020-05-13,0,39,39,41,37,40,50,48,40,46,55
Delhi,false_negative_daily,2020-05-14,0,41,36,41,53,46,36,55,43,50,48
Delhi,false_negative_daily,2020-05-15,0,43,36,35,33,35,36,53,56,52,38
Delhi,false_negative_daily,2020-05-16,0,37,34,31,35,50,33,38,43,50,44
Delhi,false_negative_daily,2020-05-17,0,38,39,33,34,39,28,33,43,36,65
Delhi,false_negative_daily,2020-05-18,0,10,16,16,9,12,17,21,15,17,17
Delhi,false_negative_daily,2020-05-19,0,40,35,42,26,30,40,34,42,39,55
Delhi,false_negative_daily,2020-05-20,0,48,46,38,57,41,55,56,56,65,60
Delhi,false_negative_daily,2020-05-21,0,62,63,57,55,58,61,56,70,70,85
Delhi,false_negative_daily,2020-05-22,0,73,69,74,86,74,69,68,78,100,90
Delhi,false_negative_daily,2020-05-23,0,101,82,66,79,105,90,95,97,107,121
Delhi,false_negative_daily,2020-05-24,0,105,110,98,106,97,86,121,101,133,124
Delhi,false_negative_daily,2020-05-25,0,110,93,107,119,104,120,142,159,151,170
Delhi,false_negative_daily,2020-05-26,0,150,131,147,129,132,138,166,165,179,176
Delhi,false_negative_daily,2020-05-27,0,145,155,130,169,182,182,176,185,189,227
Delhi,false_negative_daily,2020-05-28,0,182,188,171,174,179,180,194,208,217,261
Delhi,false_negative_daily,2020-05-29,0,213,206,202,200,222,190,223,249,289,291
Delhi,false_negative_daily,2020-05-30,0,258,271,234,227,264,254,271,285,313,309
Delhi,false_negative_daily,2020-05-31,0,297,279,255,282,289,324,318,333,354,390
Delhi,false_negative_daily,2020-06-01,0,367,414,409,452,457,457,470,466,556,514
Delhi,false_negative_daily,2020-06-02,0,317,371,350,380,402,426,409,414,463,470
Delhi,false_negative_daily,2020-06-03,0,299,304,287,324,370,352,367,376,423,414
Delhi,false_negative_daily,2020-06-04,0,259,289,283,278,328,298,324,331,376,402
Delhi,false_negative_daily,2020-06-05,0,260,251,274,252,306,279,291,356,348,358
Delhi,false_negative_daily,2020-06-06,0,261,277,275,251,287,270,300,320,351,337
Delhi,false_negative_daily,2020-06-07,0,256,240,253,225,248,268,254,287,328,308
Delhi,false_negative_daily,2020-06-08,0,211,239,233,255,246,249,248,282,317,307
Delhi,false_negative_daily,2020-06-09,0,228,242,214,225,258,273,260,293,318,285
Delhi,false_negative_daily,2020-06-10,0,208,211,226,236,250,200,271,258,290,289
Delhi,false_negative_daily,2020-06-11,0,197,205,230,227,241,227,263,263,280,281
Delhi,false_negative_daily,2020-06-12,0,210,207,178,239,223,229,260,263,297,317
Delhi,false_negative_daily,2020-06-13,0,230,202,214,215,231,211,247,300,299,305
Delhi,false_negative_daily,2020-06-14,0,224,223,205,228,197,227,283,259,290,276
Delhi,false_negative_daily,2020-06-15,0,186,235,199,200,234,233,261,269,268,293
Delhi,false_negative_daily,2020-06-16,0,172,210,194,231,213,215,240,282,282,272
Delhi,false_negative_daily,2020-06-17,0,200,196,182,226,221,222,249,284,264,271
Delhi,false_negative_daily,2020-06-18,0,183,216,201,204,244,223,250,270,274,254
Delhi,false_negative_daily,2020-06-19,0,199,208,176,216,223,225,254,257,263,315
Delhi,false_negative_daily,2020-06-20,0,199,213,209,200,228,220,265,252,300,305
Delhi,false_negative_daily,2020-06-21,0,176,182,221,203,236,206,237,272,298,276
Delhi,false_negative_daily,2020-06-22,0,178,209,194,216,212,226,256,253,298,293
Delhi,false_negative_daily,2020-06-23,0,193,220,201,187,216,220,279,255,283,279
Delhi,false_negative_daily,2020-06-24,0,183,211,208,210,218,202,244,270,300,304
Delhi,false_negative_daily,2020-06-25,0,187,210,216,196,214,215,229,288,283,292
Delhi,false_negative_daily,2020-06-26,0,193,215,188,212,221,223,233,271,281,306
Delhi,false_negative_daily,2020-06-27,0,181,201,197,228,233,192,256,257,244,286
Delhi,false_negative_daily,2020-06-28,0,167,229,214,240,222,214,229,283,300,291
Delhi,false_negative_daily,2020-06-29,0,192,228,200,223,209,229,222,265,290,294
Delhi,false_negative_daily,2020-06-30,0,167,202,156,208,215,230,249,269,322,268
Delhi,false_negative_daily,2020-07-01,0,210,231,230,195,241,211,207,243,264,287
Delhi,false_negative_daily,2020-07-02,0,243,252,223,224,230,221,238,257,296,319
Delhi,false_negative_daily,2020-07-03,0,237,227,245,224,221,251,256,263,281,262
Delhi,false_negative_daily,2020-07-04,0,253,223,195,247,221,231,268,260,277,290
Delhi,false_negative_daily,2020-07-05,0,208,258,252,236,229,230,270,270,299,274
Delhi,false_negative_daily,2020-07-06,0,254,255,268,258,225,218,269,261,301,271
Delhi,false_negative_daily,2020-07-07,0,239,259,240,257,281,238,244,273,287,268
Delhi,false_negative_daily,2020-07-08,0,277,259,273,237,260,244,234,259,289,251
Delhi,false_negative_daily,2020-07-09,0,249,267,209,245,229,235,257,257,280,261
Delhi,false_negative_daily,2020-07-10,0,254,281,255,248,234,242,240,245,288,281
Delhi,false_negative_daily,2020-07-11,0,239,283,253,239,303,279,258,224,279,258
Delhi,false_negative_daily,2020-07-12,0,265,294,260,290,234,241,253,285,266,297
Delhi,false_negative_daily,2020-07-13,0,284,284,268,256,250,260,278,259,281,268
Delhi,false_negative_daily,2020-07-14,0,307,282,251,242,243,246,259,285,293,243
Delhi,false_negative_daily,2020-07-15,0,283,290,298,248,245,230,243,274,274,277
Delhi,false_negative_daily,2020-07-16,0,302,295,244,253,272,242,250,260,278,262
Delhi,false_negative_daily,2020-07-17,0,319,293,271,274,276,264,224,314,298,257
Delhi,false_negative_daily,2020-07-18,0,311,286,262,245,273,254,278,249,262,268
Delhi,false_negative_daily,2020-07-19,0,293,317,287,288,247,274,285,252,299,249
Delhi,false_negative_daily,2020-07-20,0,318,301,256,296,304,270,274,261,272,246
Delhi,false_negative_daily,2020-07-21,0,293,319,270,297,267,257,269,258,288,230
Delhi,false_negative_daily,2020-07-22,0,300,333,292,245,259,281,269,268,292,256
Delhi,false_negative_daily,2020-07-23,0,270,315,340,267,297,269,266,274,247,264
Delhi,false_negative_daily,2020-07-24,0,332,332,258,280,278,240,260,224,249,251
Delhi,false_negative_daily,2020-07-25,0,316,311,294,269,275,265,238,219,253,250
Delhi,false_negative_daily,2020-07-26,0,317,329,311,289,249,248,303,275,283,237
Delhi,false_negative_daily,2020-07-27,0,304,322,294,273,305,271,268,276,253,260
Delhi,false_negative_daily,2020-07-28,0,330,340,307,319,323,241,238,272,270,226
Delhi,false_negative_daily,2020-07-29,0,345,353,325,266,277,264,314,273,279,280
Delhi,false_negative_daily,2020-07-30,0,302,323,329,282,294,259,280,257,292,261
Delhi,false_negative_daily,2020-07-31,0,329,347,336,277,282,297,288,257,275,236
Delhi,false_negative_daily,2020-08-01,0,385,372,341,302,267,265,254,260,239,221
Delhi,false_negative_daily,2020-08-02,0,464,435,386,350,358,309,317,299,260,256
Delhi,false_negative_daily,2020-08-03,0,495,520,434,430,372,327,324,330,325,276
Delhi,false_negative_daily,2020-08-04,0,530,576,492,447,369,384,339,326,326,322
Delhi,false_negative_daily,2020-08-05,0,563,537,488,478,425,385,404,385,379,389
Delhi,false_negative_daily,2020-08-06,0,613,638,571,507,416,429,409,388,424,405
Delhi,false_negative_daily,2020-08-07,0,623,669,535,506,488,442,425,412,454,350
Delhi,false_negative_daily,2020-08-08,0,691,671,559,516,524,468,423,440,444,395
Delhi,false_negative_daily,2020-08-09,0,748,750,639,575,506,507,463,423,470,406
Delhi,false_negative_daily,2020-08-10,0,820,800,641,636,538,510,517,500,481,494
Delhi,false_negative_daily,2020-08-11,0,829,847,671,612,555,505,525,511,491,447
Delhi,false_negative_daily,2020-08-12,0,833,785,785,700,564,581,551,526,520,466
Delhi,false_negative_daily,2020-08-13,0,895,857,711,680,597,598,514,523,559,503
Delhi,false_negative_daily,2020-08-14,0,1009,906,839,797,654,594,600,587,556,565
Delhi,false_negative_daily,2020-08-15,0,1073,917,839,754,686,587,565,615,578,561
Delhi,false_negative_daily,2020-08-16,0,1098,1058,890,769,731,662,612,629,622,545
Delhi,false_negative_daily,2020-08-17,0,1101,1009,914,880,781,683,670,664,658,620
Delhi,false_negative_daily,2020-08-18,0,1206,1151,914,848,733,704,688,691,647,633
Delhi,false_negative_daily,2020-08-19,0,1213,1186,1048,927,808,748,676,704,691,633
Delhi,false_negative_daily,2020-08-20,0,1331,1175,1019,926,819,801,743,780,720,680
Delhi,false_negative_daily,2020-08-21,0,1345,1262,1091,1046,961,828,763,766,746,689
Delhi,false_negative_daily,2020-08-22,0,1492,1353,1208,1036,913,864,793,781,815,736
Delhi,false_negative_daily,2020-08-23,0,1527,1348,1179,1119,943,914,770,798,784,753
Delhi,false_negative_daily,2020-08-24,0,1597,1408,1240,1155,1000,929,820,843,873,764
Delhi,false_negative_daily,2020-08-25,0,1692,1544,1279,1133,1071,934,874,862,859,785
Delhi,false_negative_daily,2020-08-26,0,1738,1676,1419,1233,1128,1000,951,923,884,854
Delhi,false_negative_daily,2020-08-27,0,1808,1646,1489,1238,1151,1093,1001,977,1002,924
Delhi,false_negative_daily,2020-08-28,0,1911,1665,1525,1366,1143,1068,971,983,967,920
Delhi,false_negative_daily,2020-08-29,0,2021,1756,1573,1445,1186,1101,1039,1012,1089,903
Delhi,false_negative_daily,2020-08-30,0,2100,1918,1630,1472,1279,1217,1068,1056,1042,973
Delhi,false_negative_daily,2020-08-31,0,2216,1989,1744,1563,1366,1227,1134,1161,1103,1013
Delhi,false_negative_daily,2020-09-01,0,138,129,96,93,118,93,91,71,79,65
Delhi,false_negative_daily,2020-09-02,0,173,169,155,148,135,137,125,116,120,89
Delhi,false_negative_daily,2020-09-03,0,217,253,194,161,155,132,156,126,147,130
Delhi,false_negative_daily,2020-09-04,0,229,218,200,181,191,181,179,184,181,156
Delhi,false_negative_daily,2020-09-05,0,279,256,235,219,230,218,199,185,204,197
Delhi,false_negative_daily,2020-09-06,0,275,315,271,263,243,224,222,208,210,198
Delhi,false_negative_daily,2020-09-07,0,360,356,289,285,294,258,251,256,242,233
Delhi,false_negative_daily,2020-09-08,0,343,353,312,318,281,289,279,273,250,279
Delhi,false_negative_daily,2020-09-09,0,404,398,341,364,359,305,321,314,332,247
Delhi,false_negative_daily,2020-09-10,0,441,436,405,437,378,336,307,299,319,332
Delhi,false_negative_daily,2020-09-11,0,459,479,395,414,401,408,392,346,343,332
Delhi,false_negative_daily,2020-09-12,0,503,502,490,417,437,458,404,411,392,360
Delhi,false_negative_daily,2020-09-13,0,495,545,523,525,506,492,458,426,418,375
Delhi,false_negative_daily,2020-09-14,0,569,599,569,558,550,538,529,531,457,475
Delhi,false_negative_daily,2020-09-15,0,649,677,596,630,545,589,558,543,484,490
Delhi,false_negative_daily,2020-09-16,0,729,745,651,664,669,624,625,555,589,537
Delhi,false_negative_daily,2020-09-17,0,754,778,727,691,695,718,686,677,624,597
Delhi,false_negative_daily,2020-09-18,0,770,773,762,736,750,733,745,713,647,690
Delhi,false_negative_daily,2020-09-19,0,797,858,832,821,783,801,776,778,728,739
Delhi,false_negative_daily,2020-09-20,0,866,908,836,918,860,895,837,784,771,781
Delhi,false_negative_daily,2020-09-21,0,945,966,972,956,902,941,914,906,853,826
Delhi,false_negative_daily,2020-09-22,0,1005,978,1041,1015,956,965,955,932,933,919
Delhi,false_negative_daily,2020-09-23,0,998,1130,1018,1048,1084,1043,1008,1032,939,975
Delhi,false_negative_daily,2020-09-24,0,1110,1156,1128,1092,1042,1132,1147,1062,1116,1061
Delhi,false_negative_daily,2020-09-25,0,1106,1187,1105,1152,1098,1269,1180,1108,1100,1088
Delhi,false_negative_daily,2020-09-26,0,1177,1163,1194,1180,1177,1228,1299,1123,1165,1090
Delhi,false_negative_daily,2020-09-27,0,1188,1274,1258,1236,1315,1255,1276,1235,1218,1198
Delhi,false_negative_daily,2020-09-28,0,1257,1320,1288,1271,1299,1341,1340,1329,1254,1278
Delhi,false_negative_daily,2020-09-29,0,1243,1269,1338,1314,1374,1336,1287,1339,1279,1349
Delhi,false_negative_daily,2020-09-30,0,1248,1380,1289,1382,1260,1308,1377,1414,1283,1333
Delhi,false_negative_daily,2020-10-01,0,2836,2843,2916,2765,2750,2643,2592,2389,2346,2364
Delhi,false_negative_daily,2020-10-02,0,2366,2512,2489,2514,2460,2271,2213,2136,2107,2032
Delhi,false_negative_daily,2020-10-03,0,2139,2183,2252,2211,2066,2081,2072,1765,1811,1812
Delhi,false_negative_daily,2020-10-04,0,1916,2034,1898,1850,1932,1800,1744,1727,1606,1641
Delhi,false_negative_daily,2020-10-05,0,1833,1815,1764,1817,1747,1680,1642,1457,1424,1400
Delhi,false_negative_daily,2020-10-06,0,1587,1566,1604,1616,1550,1536,1504,1401,1343,1231
Delhi,false_negative_daily,2020-10-07,0,1484,1475,1555,1502,1394,1370,1313,1237,1192,1207
Delhi,false_negative_daily,2020-10-08,0,1440,1408,1331,1349,1281,1199,1266,1163,1145,1159
Delhi,false_negative_daily,2020-10-09,0,1339,1277,1297,1219,1220,1170,1136,1087,993,1036
Delhi,false_negative_daily,2020-10-10,0,1139,1160,1169,1174,1149,1125,1132,1013,880,920
Delhi,false_negative_daily,2020-10-11,0,1105,1060,1097,1058,1045,994,987,899,940,906
Delhi,false_negative_daily,2020-10-12,0,1103,1024,1096,997,960,890,930,792,812,780
Delhi,false_negative_daily,2020-10-13,0,980,1004,942,949,886,891,898,807,794,819
Delhi,false_negative_daily,2020-10-14,0,883,923,971,887,888,771,787,720,746,722
Delhi,false_negative_daily,2020-10-15,0,842,911,816,803,795,794,767,703,685,689
Delhi,false_negative_daily,2020-10-16,0,814,805,819,723,771,738,696,655,639,643
Delhi,false_negative_daily,2020-10-17,0,748,746,756,713,723,652,655,567,659,602
Delhi,false_negative_daily,2020-10-18,0,760,675,670,685,647,638,631,626,538,555
Delhi,false_negative_daily,2020-10-19,0,723,686,601,635,589,612,551,542,556,587
Delhi,false_negative_daily,2020-10-20,0,672,611,601,601,603,572,592,494,519,488
Delhi,false_negative_daily,2020-10-21,0,598,592,570,549,546,528,521,488,437,447
Delhi,false_negative_daily,2020-10-22,0,597,526,562,478,500,497,479,479,449,469
Delhi,false_negative_daily,2020-10-23,0,577,489,514,485,429,480,470,434,422,424
Delhi,false_negative_daily,2020-10-24,0,496,504,455,459,457,435,408,419,390,379
Delhi,false_negative_daily,2020-10-25,0,507,464,434,449,421,442,409,367,345,366
Delhi,false_negative_daily,2020-10-26,0,436,423,390,431,410,390,415,308,375,316
Delhi,false_negative_daily,2020-10-27,0,428,404,410,331,369,374,372,333,330,316
Delhi,false_negative_daily,2020-10-28,0,418,397,398,379,338,358,301,337,294,322
Delhi,false_negative_daily,2020-10-29,0,395,343,355,313,362,320,327,303,296,272
Delhi,false_negative_daily,2020-10-30,0,396,323,337,337,332,319,296,276,262,269
Delhi,false_negative_daily,2020-10-31,0,340,300,314,305,300,260,310,283,258,270
Delhi,false_negative_daily,2020-11-01,0,2046,2029,2072,2002,2003,2111,2114,2137,2104,2167
Delhi,false_negative_daily,2020-11-02,0,1997,1839,1934,1897,1996,1888,1952,2026,1937,2109
Delhi,false_negative_daily,2020-11-03,0,1798,1677,1826,1755,1743,1821,1849,1894,1868,1859
Delhi,false_negative_daily,2020-11-04,0,1722,1631,1678,1562,1737,1718,1716,1640,1710,1790
Delhi,false_negative_daily,2020-11-05,0,1672,1622,1552,1528,1567,1673,1584,1624,1644,1639
Delhi,false_negative_daily,2020-11-06,0,1464,1375,1449,1449,1481,1452,1496,1529,1473,1525
Delhi,false_negative_daily,2020-11-07,0,1364,1370,1421,1382,1340,1439,1371,1451,1470,1434
Delhi,false_negative_daily,2020-11-08,0,1324,1255,1364,1230,1358,1342,1375,1383,1287,1440
Delhi,false_negative_daily,2020-11-09,0,1277,1217,1238,1174,1258,1265,1290,1310,1284,1292
Delhi,false_negative_daily,2020-11-10,0,1198,1163,1189,1134,1051,1158,1185,1155,1144,1277
Delhi,false_negative_daily,2020-11-11,0,1073,997,1089,1077,1120,1123,1119,1188,1091,1130
Delhi,false_negative_daily,2020-11-12,0,1142,1013,1008,1016,1039,1005,1049,1128,1039,1072
Delhi,false_negative_daily,2020-11-13,0,955,902,950,991,985,1002,1007,998,968,1001
Delhi,false_negative_daily,2020-11-14,0,1004,863,956,874,941,969,919,991,947,925
Delhi,false_negative_daily,2020-11-15,0,892,835,835,883,882,881,908,928,897,939
Delhi,false_negative_daily,2020-11-16,0,853,755,808,867,798,814,794,860,814,924
Delhi,false_negative_daily,2020-11-17,0,768,759,772,776,771,734,807,818,826,823
Delhi,false_negative_daily,2020-11-18,0,696,712,743,794,766,730,702,783,688,732
Delhi,false_negative_daily,2020-11-19,0,679,708,711,693,674,692,656,712,713,724
Delhi,false_negative_daily,2020-11-20,0,704,611,683,645,644,635,697,702,681,668
Delhi,false_negative_daily,2020-11-21,0,633,586,610,588,634,591,615,633,629,649
Delhi,false_negative_daily,2020-11-22,0,564,555,593,579,574,635,560,639,612,600
Delhi,false_negative_daily,2020-11-23,0,570,574,522,487,529,516,548,576,529,569
Delhi,false_negative_daily,2020-11-24,0,594,525,543,530,502,527,529,551,507,538
Delhi,false_negative_daily,2020-11-25,0,535,461,493,491,502,517,508,545,489,515
Delhi,false_negative_daily,2020-11-26,0,468,491,436,467,487,542,469,494,486,494
Delhi,false_negative_daily,2020-11-27,0,488,463,468,402,465,453,476,476,457,450
Delhi,false_negative_daily,2020-11-28,0,506,453,434,433,398,444,433,451,428,420
Delhi,false_negative_daily,2020-11-29,0,443,381,416,400,403,384,406,412,405,445
Delhi,false_negative_daily,2020-11-30,0,395,376,372,381,362,380,385,402,365,396
Delhi,false_negative_daily,2020-12-01,0,403,391,396,374,404,417,412,390,397,412
Delhi,false_negative_daily,2020-12-02,0,373,349,345,324,381,380,348,386,361,375
Delhi,false_negative_daily,2020-12-03,0,312,282,319,318,331,332,308,310,291,305
Delhi,false_negative_daily,2020-12-04,0,311,254,270,290,301,282,313,307,259,285
Delhi,false_negative_daily,2020-12-05,0,242,268,291,274,280,270,283,265,239,253
Delhi,false_negative_daily,2020-12-06,0,240,224,235,224,245,229,243,231,227,226
Delhi,false_negative_daily,2020-12-07,0,192,221,234,199,224,236,211,234,220,232
Delhi,false_negative_daily,2020-12-08,0,220,204,216,214,189,209,205,185,200,196
Delhi,false_negative_daily,2020-12-09,0,190,182,200,185,187,187,191,196,178,198
Delhi,false_negative_daily,2020-12-10,0,181,160,177,178,184,172,194,191,179,161
Delhi,false_negative_daily,2020-12-11,0,188,145,132,159,171,166,140,174,163,145
Delhi,false_negative_daily,2020-12-12,0,156,140,150,141,174,135,159,146,160,153
Delhi,false_negative_daily,2020-12-13,0,163,122,144,113,152,146,147,144,115,146
Delhi,false_negative_daily,2020-12-14,0,141,114,122,139,133,133,122,175,119,140
Delhi,false_negative_daily,2020-12-15,0,115,122,115,104,106,121,124,141,131,129
Delhi,false_negative_daily,2020-12-16,0,114,121,140,121,111,121,126,120,115,123
Delhi,false_negative_daily,2020-12-17,0,107,75,115,104,102,102,99,113,94,123
Delhi,false_negative_daily,2020-12-18,0,114,89,114,117,112,104,96,107,98,111
Delhi,false_negative_daily,2020-12-19,0,94,76,97,98,103,105,85,108,98,97
Delhi,false_negative_daily,2020-12-20,0,92,77,97,81,96,118,97,111,82,90
Delhi,false_negative_daily,2020-12-21,0,92,83,88,92,101,80,82,86,96,89
Delhi,false_negative_daily,2020-12-22,0,84,70,71,85,85,92,89,82,92,88
Delhi,false_negative_daily,2020-12-23,0,88,81,85,73,69,59,70,96,77,72
Delhi,false_negative_daily,2020-12-24,0,93,59,73,69,72,82,84,67,79,96
Delhi,false_negative_daily,2020-12-25,0,64,58,64,74,79,56,81,83,62,80
Delhi,false_negative_daily,2020-12-26,0,66,59,63,48,64,68,50,70,80,76
Delhi,false_negative_daily,2020-12-27,0,81,58,49,47,55,55,58,82,59,67
Delhi,false_negative_daily,2020-12-28,0,53,65,54,53,55,63,55,67,60,64
Delhi,false_negative_daily,2020-12-29,0,52,50,56,58,43,64,56,53,45,54
Delhi,false_negative_daily,2020-12-30,0,49,50,58,48,55,62,46,70,47,57
Delhi,false_negative_daily,2020-12-31,0,45,48,58,51,51,53,44,54,49,51
Delhi,false_negative_daily,2021-01-01,0,97,71,96,91,79,105,100,82,90,79
Delhi,false_negative_daily,2021-01-02,0,99,110,94,98,110,96,83,96,90,91
Delhi,false_negative_daily,2021-01-03,0,124,120,106,122,104,112,93,118,112,106
Delhi,false_negative_daily,2021-01-04,0,127,116,116,126,119,92,98,127,107,110
Delhi,false_negative_daily,2021-01-05,0,141,114,113,127,124,132,120,117,107,112
Delhi,false_negative_daily,2021-01-06,0,113,129,124,120,119,132,124,139,105,110
Delhi,false_negative_daily,2021-01-07,0,143,132,131,128,139,113,122,134,115,114
Delhi,false_negative_daily,2021-01-08,0,153,117,141,126,117,118,115,124,121,114
