state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Maharashtra,death_daily_reported,2020-06-22,0,106,98,78,98,91,79,77,59,74,71
Maharashtra,death_daily_reported,2020-06-23,0,112,111,115,100,99,89,71,68,72,91
Maharashtra,death_daily_reported,2020-06-24,0,119,100,107,110,102,94,60,65,71,77
Maharashtra,death_daily_reported,2020-06-25,0,136,130,124,96,103,101,97,99,77,91
Maharashtra,death_daily_reported,2020-06-26,0,150,124,129,104,89,102,91,103,92,92
Maharashtra,death_daily_reported,2020-06-27,0,147,133,140,131,133,99,93,92,95,93
Maharashtra,death_daily_reported,2020-06-28,0,159,150,149,118,125,108,125,106,111,100
Maharashtra,death_daily_reported,2020-06-29,0,161,172,155,153,121,111,104,124,91,106
Maharashtra,death_daily_reported,2020-06-30,0,194,159,137,139,130,128,118,108,114,122
Maharashtra,death_daily_reported,2020-07-01,0,193,183,173,158,131,117,142,121,130,122
Maharashtra,death_daily_reported,2020-07-02,0,183,196,163,158,130,135,117,112,129,104
Maharashtra,death_daily_reported,2020-07-03,0,194,171,161,166,144,120,128,130,106,122
Maharashtra,death_daily_reported,2020-07-04,0,162,177,159,127,124,119,117,94,108,118
Maharashtra,death_daily_reported,2020-07-05,0,199,166,172,133,135,121,97,109,104,107
Maharashtra,death_daily_reported,2020-07-06,0,189,162,153,138,118,104,83,100,88,116
Maharashtra,death_daily_reported,2020-07-07,0,186,172,177,146,148,128,111,110,104,101
Maharashtra,death_daily_reported,2020-07-08,0,178,178,143,146,141,97,99,97,109,90
Maharashtra,death_daily_reported,2020-07-09,0,200,161,156,149,123,116,128,101,98,115
Maharashtra,death_daily_reported,2020-07-10,0,217,179,165,162,129,127,107,119,110,113
Maharashtra,death_daily_reported,2020-07-11,0,214,180,176,152,139,137,143,109,96,105
Maharashtra,death_daily_reported,2020-07-12,0,218,213,182,191,143,138,125,105,106,119
Maharashtra,death_daily_reported,2020-07-13,0,231,223,213,159,158,140,152,130,107,127
Maharashtra,death_daily_reported,2020-07-14,0,229,228,183,185,169,171,167,138,113,116
Maharashtra,death_daily_reported,2020-07-15,0,269,256,218,168,186,157,165,137,141,127
Maharashtra,death_daily_reported,2020-07-16,0,295,281,231,207,186,159,148,156,137,136
Maharashtra,death_daily_reported,2020-07-17,0,311,296,263,231,184,182,168,162,137,143
Maharashtra,death_daily_reported,2020-07-18,0,335,311,270,231,217,193,181,179,172,164
Maharashtra,death_daily_reported,2020-07-19,0,374,317,290,243,249,236,188,190,203,172
Maharashtra,death_daily_reported,2020-07-20,0,406,361,308,293,264,251,214,205,219,210
Maharashtra,death_daily_reported,2020-07-21,0,428,409,357,328,276,267,233,199,211,203
Maharashtra,death_daily_reported,2020-07-22,0,453,402,372,348,333,288,275,224,211,230
Maharashtra,death_daily_reported,2020-07-23,0,517,439,441,365,335,326,291,259,281,277
Maharashtra,death_daily_reported,2020-07-24,0,540,527,444,407,387,343,323,288,244,251
Maharashtra,death_daily_reported,2020-07-25,0,642,603,523,444,422,404,342,349,303,304
Maharashtra,death_daily_reported,2020-07-26,0,624,576,575,440,439,441,399,354,352,334
Maharashtra,death_daily_reported,2020-07-27,0,696,655,620,533,497,450,459,408,404,363
Maharashtra,death_daily_reported,2020-07-28,0,814,761,692,623,560,526,514,466,392,412
Maharashtra,death_daily_reported,2020-07-29,0,885,811,702,591,649,536,488,473,456,457
Maharashtra,death_daily_reported,2020-07-30,0,909,896,780,672,669,647,574,502,514,484
Maharashtra,death_daily_reported,2020-07-31,0,963,908,878,742,696,662,695,569,550,550
Maharashtra,death_daily_reported,2020-08-01,0,1014,1058,918,846,779,753,711,602,619,570
Maharashtra,death_daily_reported,2020-08-02,0,1073,954,911,804,744,718,697,612,557,575
Maharashtra,death_daily_reported,2020-08-03,0,928,916,851,756,727,698,628,626,569,501
Maharashtra,death_daily_reported,2020-08-04,0,925,876,850,789,744,625,606,620,523,517
Maharashtra,death_daily_reported,2020-08-05,0,929,787,828,718,634,619,570,534,495,521
Maharashtra,death_daily_reported,2020-08-06,0,812,810,707,713,652,618,568,483,499,484
Maharashtra,death_daily_reported,2020-08-07,0,784,759,746,637,604,530,522,500,490,421
Maharashtra,death_daily_reported,2020-08-08,0,810,747,757,626,614,554,595,481,469,474
Maharashtra,death_daily_reported,2020-08-09,0,701,694,649,561,560,549,476,454,464,433
Maharashtra,death_daily_reported,2020-08-10,0,675,698,596,560,571,466,486,460,431,390
Maharashtra,death_daily_reported,2020-08-11,0,617,608,595,546,495,505,477,438,397,353
Maharashtra,death_daily_reported,2020-08-12,0,635,600,584,525,487,486,458,413,356,365
Maharashtra,death_daily_reported,2020-08-13,0,611,632,567,480,448,470,451,390,331,381
Maharashtra,death_daily_reported,2020-08-14,0,553,532,538,461,425,420,439,372,390,344
Maharashtra,death_daily_reported,2020-08-15,0,550,548,503,464,438,423,418,347,344,340
Maharashtra,death_daily_reported,2020-08-16,0,521,486,467,434,382,356,389,342,317,316
Maharashtra,death_daily_reported,2020-08-17,0,471,473,421,434,403,362,368,357,333,341
Maharashtra,death_daily_reported,2020-08-18,0,472,477,404,438,385,350,321,327,317,303
Maharashtra,death_daily_reported,2020-08-19,0,465,414,422,397,393,350,319,296,289,279
Maharashtra,death_daily_reported,2020-08-20,0,426,419,384,370,348,325,312,292,303,290
Maharashtra,death_daily_reported,2020-08-21,0,388,406,371,348,342,308,327,319,272,280
Maharashtra,death_daily_reported,2020-08-22,0,380,397,358,336,319,278,298,289,265,235
Maharashtra,death_daily_reported,2020-08-23,0,364,382,339,321,294,284,279,270,263,252
Maharashtra,death_daily_reported,2020-08-24,0,385,342,331,301,304,285,293,240,247,248
Maharashtra,death_daily_reported,2020-08-25,0,355,357,306,284,274,271,279,249,223,244
Maharashtra,death_daily_reported,2020-08-26,0,331,322,326,292,252,272,263,209,251,211
Maharashtra,death_daily_reported,2020-08-27,0,334,295,266,273,253,251,233,225,225,216
Maharashtra,death_daily_reported,2020-08-28,0,303,280,269,243,226,252,213,202,217,221
Maharashtra,death_daily_reported,2020-08-29,0,294,283,267,226,236,240,240,190,187,216
Maharashtra,death_daily_reported,2020-08-30,0,275,272,252,247,238,212,214,210,230,217
Maharashtra,death_daily_reported,2020-08-31,0,249,251,239,231,233,219,240,197,219,200
Maharashtra,death_daily_reported,2020-09-01,0,273,248,241,202,207,239,210,196,167,199
Maharashtra,death_daily_reported,2020-09-02,0,309,292,290,276,246,274,247,246,272,253
Maharashtra,death_daily_reported,2020-09-03,0,331,344,322,305,311,308,322,306,317,270
Maharashtra,death_daily_reported,2020-09-04,0,382,395,374,377,351,370,355,329,330,305
Maharashtra,death_daily_reported,2020-09-05,0,416,408,421,392,420,396,394,377,414,334
Maharashtra,death_daily_reported,2020-09-06,0,443,475,462,450,434,433,450,427,425,427
Maharashtra,death_daily_reported,2020-09-07,0,441,437,500,468,465,482,415,461,447,432
Maharashtra,death_daily_reported,2020-09-08,0,493,531,495,512,492,460,449,486,461,449
Maharashtra,death_daily_reported,2020-09-09,0,512,503,546,546,482,483,512,479,524,457
Maharashtra,death_daily_reported,2020-09-10,0,552,538,525,535,519,509,504,483,524,491
Maharashtra,death_daily_reported,2020-09-11,0,572,607,582,579,560,569,550,530,525,486
Maharashtra,death_daily_reported,2020-09-12,0,553,588,641,527,580,564,559,567,561,519
Maharashtra,death_daily_reported,2020-09-13,0,591,572,571,604,535,575,553,568,542,521
Maharashtra,death_daily_reported,2020-09-14,0,586,606,559,557,582,593,559,541,525,473
Maharashtra,death_daily_reported,2020-09-15,0,620,635,639,576,583,546,577,567,528,532
Maharashtra,death_daily_reported,2020-09-16,0,572,619,608,649,579,597,588,582,515,491
Maharashtra,death_daily_reported,2020-09-17,0,616,640,597,643,541,596,567,580,518,506
Maharashtra,death_daily_reported,2020-09-18,0,622,651,608,610,639,581,602,599,587,537
Maharashtra,death_daily_reported,2020-09-19,0,594,584,621,617,596,666,596,595,579,466
Maharashtra,death_daily_reported,2020-09-20,0,572,637,580,596,639,582,586,538,572,489
Maharashtra,death_daily_reported,2020-09-21,0,644,585,619,584,631,585,536,566,567,497
Maharashtra,death_daily_reported,2020-09-22,0,622,569,583,593,555,597,566,536,531,485
Maharashtra,death_daily_reported,2020-09-23,0,619,604,592,624,636,540,541,616,509,529
Maharashtra,death_daily_reported,2020-09-24,0,579,574,622,592,553,589,574,569,538,461
Maharashtra,death_daily_reported,2020-09-25,0,627,581,585,559,571,557,566,533,500,464
Maharashtra,death_daily_reported,2020-09-26,0,568,570,564,540,573,535,509,521,512,453
Maharashtra,death_daily_reported,2020-09-27,0,575,607,592,581,580,539,501,501,455,458
Maharashtra,death_daily_reported,2020-09-28,0,553,538,551,545,590,608,529,510,480,452
Maharashtra,death_daily_reported,2020-09-29,0,576,520,539,573,575,507,485,461,499,423
Maharashtra,death_daily_reported,2020-09-30,0,542,516,562,544,542,537,518,477,452,426
Maharashtra,death_daily_reported,2020-10-01,0,544,523,516,533,545,506,503,483,443,426
Maharashtra,death_daily_reported,2020-10-02,0,569,531,532,534,557,572,496,514,505,418
Maharashtra,death_daily_reported,2020-10-03,0,559,599,541,568,584,529,558,513,461,428
Maharashtra,death_daily_reported,2020-10-04,0,578,525,548,582,588,567,519,464,480,439
Maharashtra,death_daily_reported,2020-10-05,0,581,571,600,592,580,584,555,572,494,445
Maharashtra,death_daily_reported,2020-10-06,0,528,546,525,563,558,543,557,510,475,450
Maharashtra,death_daily_reported,2020-10-07,0,576,567,533,546,529,538,514,514,504,432
Maharashtra,death_daily_reported,2020-10-08,0,526,526,509,588,528,528,522,515,508,444
Maharashtra,death_daily_reported,2020-10-09,0,546,485,553,561,542,482,523,519,497,447
Maharashtra,death_daily_reported,2020-10-10,0,551,504,508,528,513,504,467,498,431,410
Maharashtra,death_daily_reported,2020-10-11,0,516,504,498,518,526,503,468,480,445,380
Maharashtra,death_daily_reported,2020-10-12,0,452,479,519,505,505,493,474,429,421,438
Maharashtra,death_daily_reported,2020-10-13,0,494,436,480,510,478,487,462,439,385,377
Maharashtra,death_daily_reported,2020-10-14,0,460,466,496,463,447,452,450,406,440,369
Maharashtra,death_daily_reported,2020-10-15,0,445,471,468,459,478,448,436,386,386,372
Maharashtra,death_daily_reported,2020-10-16,0,433,447,420,393,458,444,442,403,349,329
Maharashtra,death_daily_reported,2020-10-17,0,415,415,388,435,426,404,391,375,393,350
Maharashtra,death_daily_reported,2020-10-18,0,395,392,428,421,411,410,347,385,339,311
Maharashtra,death_daily_reported,2020-10-19,0,401,407,403,381,381,380,360,350,343,310
Maharashtra,death_daily_reported,2020-10-20,0,367,355,363,401,393,374,365,375,361,271
Maharashtra,death_daily_reported,2020-10-21,0,351,337,363,365,356,370,334,316,330,288
Maharashtra,death_daily_reported,2020-10-22,0,347,327,312,331,371,357,342,342,306,266
Maharashtra,death_daily_reported,2020-10-23,0,332,292,316,325,322,367,330,323,282,275
Maharashtra,death_daily_reported,2020-10-24,0,304,300,329,331,353,312,294,256,289,255
Maharashtra,death_daily_reported,2020-10-25,0,297,306,311,333,307,299,278,268,250,256
Maharashtra,death_daily_reported,2020-10-26,0,292,299,313,310,286,282,288,286,279,231
Maharashtra,death_daily_reported,2020-10-27,0,280,251,284,283,290,288,288,270,254,241
Maharashtra,death_daily_reported,2020-10-28,0,281,264,268,282,276,255,254,236,203,234
Maharashtra,death_daily_reported,2020-10-29,0,242,252,234,290,254,272,249,228,210,217
Maharashtra,death_daily_reported,2020-10-30,0,210,236,242,242,274,253,211,248,215,202
Maharashtra,death_daily_reported,2020-10-31,0,222,235,243,212,246,234,237,215,220,210
Maharashtra,death_daily_reported,2020-11-01,0,232,209,235,248,251,248,191,198,196,207
Maharashtra,death_daily_reported,2020-11-02,0,208,246,227,199,242,216,214,181,199,163
Maharashtra,death_daily_reported,2020-11-03,0,182,202,221,198,218,217,196,183,212,161
Maharashtra,death_daily_reported,2020-11-04,0,177,192,195,219,191,229,187,214,196,170
Maharashtra,death_daily_reported,2020-11-05,0,177,182,190,209,187,196,209,196,188,185
Maharashtra,death_daily_reported,2020-11-06,0,185,203,180,233,199,188,188,188,193,153
Maharashtra,death_daily_reported,2020-11-07,0,183,193,188,217,207,196,211,176,191,168
Maharashtra,death_daily_reported,2020-11-08,0,200,195,186,197,202,190,175,175,147,140
Maharashtra,death_daily_reported,2020-11-09,0,166,181,212,199,203,188,182,206,182,174
Maharashtra,death_daily_reported,2020-11-10,0,210,174,166,179,170,203,177,174,168,146
Maharashtra,death_daily_reported,2020-11-11,0,213,173,174,180,202,210,165,164,160,156
Maharashtra,death_daily_reported,2020-11-12,0,181,177,191,192,172,219,185,159,168,158
Maharashtra,death_daily_reported,2020-11-13,0,171,162,176,188,183,170,182,158,171,146
Maharashtra,death_daily_reported,2020-11-14,0,166,141,192,177,195,176,173,151,154,162
Maharashtra,death_daily_reported,2020-11-15,0,174,160,173,185,168,170,160,162,145,154
Maharashtra,death_daily_reported,2020-11-16,0,149,161,175,164,164,157,164,182,154,126
Maharashtra,death_daily_reported,2020-11-17,0,170,162,170,166,184,157,155,159,159,119
Maharashtra,death_daily_reported,2020-11-18,0,166,146,159,159,165,159,165,153,167,133
Maharashtra,death_daily_reported,2020-11-19,0,165,158,156,164,151,142,163,183,173,143
Maharashtra,death_daily_reported,2020-11-20,0,185,157,150,136,159,167,145,167,131,121
Maharashtra,death_daily_reported,2020-11-21,0,165,129,142,146,159,161,144,142,134,125
Maharashtra,death_daily_reported,2020-11-22,0,159,139,131,137,156,155,149,142,151,139
Maharashtra,death_daily_reported,2020-11-23,0,150,139,122,160,155,142,136,139,159,124
Maharashtra,death_daily_reported,2020-11-24,0,150,148,132,146,133,136,136,136,134,136
Maharashtra,death_daily_reported,2020-11-25,0,139,155,146,153,146,150,135,142,140,124
Maharashtra,death_daily_reported,2020-11-26,0,126,135,133,137,152,144,143,113,132,107
Maharashtra,death_daily_reported,2020-11-27,0,143,134,132,122,128,132,104,136,136,115
Maharashtra,death_daily_reported,2020-11-28,0,127,118,138,132,134,113,124,147,130,119
Maharashtra,death_daily_reported,2020-11-29,0,145,111,122,120,139,106,140,127,125,125
Maharashtra,death_daily_reported,2020-11-30,0,126,128,116,134,119,113,119,130,122,96
Maharashtra,death_daily_reported,2020-12-01,0,120,114,117,149,138,116,121,114,95,114
Maharashtra,death_daily_reported,2020-12-02,0,129,115,116,104,118,101,101,116,87,103
Maharashtra,death_daily_reported,2020-12-03,0,135,130,97,120,133,111,99,97,84,88
Maharashtra,death_daily_reported,2020-12-04,0,114,113,103,101,122,76,86,127,109,79
Maharashtra,death_daily_reported,2020-12-05,0,104,96,110,102,113,108,97,95,92,89
Maharashtra,death_daily_reported,2020-12-06,0,110,109,125,91,111,104,105,116,110,80
Maharashtra,death_daily_reported,2020-12-07,0,98,106,113,107,101,97,108,85,106,110
Maharashtra,death_daily_reported,2020-12-08,0,108,102,93,101,126,117,106,90,82,105
Maharashtra,death_daily_reported,2020-12-09,0,87,105,109,117,94,126,83,82,100,95
Maharashtra,death_daily_reported,2020-12-10,0,110,106,104,119,107,106,94,96,84,82
Maharashtra,death_daily_reported,2020-12-11,0,104,85,101,86,108,95,89,94,76,76
Maharashtra,death_daily_reported,2020-12-12,0,115,83,91,95,120,97,123,109,78,71
Maharashtra,death_daily_reported,2020-12-13,0,96,97,99,110,93,101,87,110,66,85
Maharashtra,death_daily_reported,2020-12-14,0,119,109,84,102,97,99,88,98,87,78
Maharashtra,death_daily_reported,2020-12-15,0,106,123,89,100,94,87,78,91,75,86
Maharashtra,death_daily_reported,2020-12-16,0,101,106,106,101,101,90,88,92,111,69
Maharashtra,death_daily_reported,2020-12-17,0,95,88,96,115,91,92,92,78,84,89
Maharashtra,death_daily_reported,2020-12-18,0,111,103,89,98,96,115,96,86,95,88
Maharashtra,death_daily_reported,2020-12-19,0,85,107,108,83,92,101,88,81,86,78
Maharashtra,death_daily_reported,2020-12-20,0,87,117,102,92,96,119,81,84,96,82
Maharashtra,death_daily_reported,2020-12-21,0,108,107,82,86,94,97,91,89,80,81
Maharashtra,death_daily_reported,2020-12-22,0,113,122,100,90,70,103,87,82,76,72
Maharashtra,death_daily_reported,2020-12-23,0,107,102,109,96,97,111,86,87,95,82
Maharashtra,death_daily_reported,2020-12-24,0,94,89,95,94,100,106,97,95,78,64
Maharashtra,death_daily_reported,2020-12-25,0,107,89,105,114,87,88,83,91,70,75
Maharashtra,death_daily_reported,2020-12-26,0,101,106,105,98,101,95,95,114,90,57
Maharashtra,death_daily_reported,2020-12-27,0,89,88,99,122,102,101,80,77,81,77
Maharashtra,death_daily_reported,2020-12-28,0,90,78,109,90,100,97,80,66,104,80
Maharashtra,death_daily_reported,2020-12-29,0,90,99,125,97,116,87,102,83,94,72
Maharashtra,death_daily_reported,2020-12-30,0,111,106,113,83,91,104,108,88,85,65
Maharashtra,death_daily_reported,2020-12-31,0,103,103,94,90,92,113,80,92,89,75
Maharashtra,death_daily_reported,2021-01-01,0,104,113,95,122,100,86,106,104,92,81
Maharashtra,death_daily_reported,2021-01-02,0,133,104,124,105,119,114,81,91,106,70
Maharashtra,death_daily_reported,2021-01-03,0,123,116,136,118,118,133,106,105,104,77
Maharashtra,death_daily_reported,2021-01-04,0,145,123,109,122,113,134,100,99,97,90
Maharashtra,death_daily_reported,2021-01-05,0,152,123,125,129,124,121,98,114,108,101
Maharashtra,death_daily_reported,2021-01-06,0,142,148,146,132,129,115,114,112,110,100
Maharashtra,death_daily_reported,2021-01-07,0,148,144,132,141,136,144,123,130,109,86
Maharashtra,death_daily_reported,2021-01-08,0,167,137,126,146,113,127,102,115,106,93
Maharashtra,death_daily_reported,2021-01-09,0,164,145,125,143,143,128,126,130,117,100
Maharashtra,death_daily_reported,2021-01-10,0,178,127,130,150,133,113,124,144,94,112
Maharashtra,death_daily_reported,2021-01-11,0,162,142,149,142,125,134,132,132,113,99
Maharashtra,death_daily_reported,2021-01-12,0,154,141,144,147,137,157,132,118,109,119
Maharashtra,death_daily_reported,2021-01-13,0,138,146,143,131,146,125,117,142,133,109
Maharashtra,death_daily_reported,2021-01-14,0,163,139,141,146,154,118,132,163,117,108
Maharashtra,death_daily_reported,2021-01-15,0,158,126,120,150,160,104,130,126,113,99
Maharashtra,death_daily_reported,2021-01-16,0,157,159,142,162,154,153,114,114,109,108
Maharashtra,death_daily_reported,2021-01-17,0,154,136,150,158,148,137,128,114,105,107
Maharashtra,death_daily_reported,2021-01-18,0,139,146,136,119,137,140,113,127,113,98
Maharashtra,death_daily_reported,2021-01-19,0,175,139,147,167,151,115,119,117,109,81
Maharashtra,death_daily_reported,2021-01-20,0,165,162,150,140,171,123,118,134,121,96
Maharashtra,death_daily_reported,2021-01-21,0,141,149,141,155,142,133,111,117,114,106
Maharashtra,death_daily_reported,2021-01-22,0,146,144,152,146,143,142,112,119,97,84
Maharashtra,death_daily_reported,2021-01-23,0,168,148,120,132,156,111,112,110,111,93
Maharashtra,death_daily_reported,2021-01-24,0,144,134,141,135,153,126,132,116,116,80
Maharashtra,death_daily_reported,2021-01-25,0,145,147,130,131,146,125,115,114,110,96
Maharashtra,death_daily_reported,2021-01-26,0,158,138,130,122,150,132,118,102,94,81
Maharashtra,death_daily_reported,2021-01-27,0,149,124,127,153,127,145,120,110,101,93
Maharashtra,death_daily_reported,2021-01-28,0,161,153,153,131,137,106,105,119,103,94
Maharashtra,death_daily_reported,2021-01-29,0,155,145,151,137,146,118,84,101,108,88
Maharashtra,death_daily_reported,2021-01-30,0,181,139,140,154,121,106,88,128,108,89
Maharashtra,death_daily_reported,2021-01-31,0,138,117,133,111,129,117,117,114,100,101
Maharashtra,death_daily_reported,2021-02-01,0,149,121,138,149,128,141,118,107,104,96
Maharashtra,death_daily_reported,2021-02-02,0,152,133,110,136,124,110,124,110,107,103
Maharashtra,death_daily_reported,2021-02-03,0,150,117,121,140,133,99,106,111,108,87
Maharashtra,death_daily_reported,2021-02-04,0,155,150,119,130,133,118,117,90,82,91
Maharashtra,death_daily_reported,2021-02-05,0,156,126,143,140,127,105,92,110,105,96
Maharashtra,death_daily_reported,2021-02-06,0,161,134,118,124,153,98,125,105,117,92
